id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-c625b74e9d29,BJJ Heroes,https://www.bjjheroes.com/?p=11707,Oliver Taza,,New Wave,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,047cafa2fda4528cf5f78022702b0926b9c8feecfb2971bb9d35ab75d30f43ef,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,889,introductory paragraph,"Oliver Taza is a Lebanese-Canadian jiu-jitsu athlete who represented teams such as the Trystar Gym, Renzo Gracie Academy, and New Wave Jiu-Jitsu in the sport’s…",253,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11707"", ""use"": ""Specialized discovery source""}"
external-profile-843c0a9f0d7c,BJJ Heroes,https://www.bjjheroes.com/?p=14191,Omar AlSuwaidi,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,56f653913d7f0dd3afda1715a1126339a3ae9589df22f30468b5651186ac94a2,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,890,introductory paragraph,Omar AlSuwaidi is a professional jiu-jitsu player from the United Arab Emirates (UAE) and a black belt in this martial art underHelder Medeiros. Omar Alsuwaidi…,30,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14191"", ""use"": ""Specialized discovery source""}"
external-profile-4bf3f4a6a00d,BJJ Heroes,https://www.bjjheroes.com/?p=831,Omar Salum,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,dd686f4cd6d57b2e252bce130c63c8818169b8c0ecda04f579a0e2c2d01cc830,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,891,introductory paragraph,"Born in Manaus, Brazil, Omar Salum is a black belt injiu-jitsuunderRoyler Gracie, who also worked extensively with theBinho Monteirowhile representing theGraci…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=831"", ""use"": ""Specialized discovery source""}"
external-profile-8c493fd75529,BJJ Heroes,https://www.bjjheroes.com/?p=1071,Otavio ‘Peixotinho’,Peixotinho,Carlson Gracie,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2f74960ac8a01a3edcf314041ddeb5b959cc5f5bb5e7355ebbdcb4cf4094acc7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,892,introductory paragraph,"Otavio Oliveira, commonly known inBrazilian Jiu Jitsuas Otavio Peixotinho, is a BJJ black belt who was part of the famousCarlson Gracie Teamof the 1980’s decad…",8,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1071"", ""use"": ""Specialized discovery source""}"
external-profile-47582dc10c6d,BJJ Heroes,https://www.bjjheroes.com/?p=2107,Otavio Sousa,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2f7a968c6a086781d6e67708380ee4721a607c888494f01b50faaf067d3b6c7a,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,893,introductory paragraph,"Otavio Sousa is a jiu-jitsu black belt under Carlos Gracie Junior, who worked extensively with professorZé Radiolain his hometown of Recife, Brazil, prior to h…",173,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2107"", ""use"": ""Specialized discovery source""}"
external-profile-02b17216b3d9,BJJ Heroes,https://www.bjjheroes.com/?p=2452,Orlando Sanchez,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,05310d807a1e6dc06bf86f7d8b262bb010886c779dccfe4e32eb46bf2e89d4d5,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,894,introductory paragraph,"Orlando Sanchez, commonly known as The Cuban Tree Stump or as The Big O, was an American-bornjiu-jitsublack belt under José “Zé Radiola” Olímpio who first gain…",22,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2452"", ""use"": ""Specialized discovery source""}"
external-profile-bf6732404a40,BJJ Heroes,https://www.bjjheroes.com/?p=12615,Osamah Almarwai,,Atos,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,21f78fdcb6756eae18d840e1a9c6883cdf5e616c75e81d564e405c47f2346272,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,895,introductory paragraph,"Osamah Almarwai, commonly known as Osa, is a jiu-jitsu black belt underAndré Galvãoand a representative of the Atos Academy in the sport’s global circuit. Osam…",71,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12615"", ""use"": ""Specialized discovery source""}"
external-profile-8f793b1a78fc,BJJ Heroes,https://www.bjjheroes.com/?p=524,Osvaldo Alves,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,221fbcdd330a310a42856acc6678b154144a3c6a6effeed1bdb3dd3296420cfb,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,896,introductory paragraph,"Osvaldo Alves is aBrazilian Jiu Jitsuexpert who reached the degree ofred relt(nono grau/9th degree) in the gentle art. A true legend of the sport of BJJ, many…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=524"", ""use"": ""Specialized discovery source""}"
external-profile-9c77b5682ffe,BJJ Heroes,https://www.bjjheroes.com/?p=527,Oswaldo Fadda,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,05a0212dc55a38c33377cff7633b505d7d8cf45d31e7d81640e91001a3b5efb6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,897,introductory paragraph,"Oswaldo Fadda was an important figure in the development ofjiu jitsuin Brazil, being also the main alternative lineage of the Brazilian grappling style toGraci…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=527"", ""use"": ""Specialized discovery source""}"
external-profile-07796dd6d07b,BJJ Heroes,https://www.bjjheroes.com/?p=1405,Oswaldo Gracie,,Gracie JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,dba42f7ef05ee40b106d61d0257ca6f25b74ef007037b0f38755c7edf891c2f5,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,898,introductory paragraph,"Oswaldo Gracie is one of the most important figures in modern day jiu jitsu, being one of the founding members of the first Gracie Jiu Jitsu academy in 1925. O…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1405"", ""use"": ""Specialized discovery source""}"
external-profile-40bf4c30b373,BJJ Heroes,https://www.bjjheroes.com/?p=532,Oswaldo ‘Paqueta’,Paquetá,Carlson Gracie,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,82a559325c09a4019f385a243767a171275c8705a99bf7d5c5cccba5e9fe1d21,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,899,introductory paragraph,"Oswaldo Rosa, commonly known as ‘Paquetá’, was one ofjiu jitsu‘s most recognizable figures and a true pioneer of the sport, famed for having the largest archiv…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=532"", ""use"": ""Specialized discovery source""}"
external-profile-487751da227a,BJJ Heroes,https://www.bjjheroes.com/?p=14164,Owen Jones,,Apex JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,b28c9349eb7b46fa528c182c1cc78d64902a81ceba4366f1ce33b6144060c745,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,900,introductory paragraph,"Owen Jones is a professional jiu-jitsu athlete from England, UK, who broke out on the pro-grappling circuit in 2023 after his win at the ADCC European Qualifie…",24,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14164"", ""use"": ""Specialized discovery source""}"
external-profile-4d39290d1ce8,BJJ Heroes,https://www.bjjheroes.com/?p=1259,Patricia Lage,,Barbosa,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,b77cf2f64c79496f60faa258b05294c35e4c65cd2f5c2e9923bea81809f077c3,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,901,introductory paragraph,"Patricia Lage is a jiu-jitsu black belt under Roberto Lage (her father), a rank she earned a few days after her 18th birthday, making her one of the youngest c…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1259"", ""use"": ""Specialized discovery source""}"
external-profile-ef7c57b52d86,BJJ Heroes,https://www.bjjheroes.com/?p=8658,Patrick Bittan,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7beb005b1338eef7de091b0c15f8309669d503e4932fd51fe295a5269901821e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,902,introductory paragraph,Patrick Bittan is aBrazilian jiu jitsu(BJJ) black belt underFlavio Behringhaving also worked extensively withRickson Gracie. Although an expert in judo and kra…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8658"", ""use"": ""Specialized discovery source""}"
external-profile-61490ed8adda,BJJ Heroes,https://www.bjjheroes.com/?p=11015,Pablo Lavaselli,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2f2584663e4927d9c2b20159fe8fd2ee05cb345964e351e2d0df7e6cc9518fda,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,903,introductory paragraph,Pablo Lavaselli is an Argentinian grappler who competes in the black belt division of the sport’s international black belt circuit – a rank awarded to him by E…,169,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11015"", ""use"": ""Specialized discovery source""}"
external-profile-853e17df33e4,BJJ Heroes,https://www.bjjheroes.com/?p=8069,Pablo Mantovani,,Atos,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,71a1908626e2f7678262f385d94755efc17f915bc27b3cbb4c05688e7cab6206,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,904,introductory paragraph,"Pablo Mantovani Dutra is aBrazilian jiu jitsublack belt under Guilherme andGuto Campos, as well as a representative of theAtos Jiu-JitsuAcademy, having also wo…",108,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8069"", ""use"": ""Specialized discovery source""}"
external-profile-3ac3f54ed275,BJJ Heroes,https://www.bjjheroes.com/?p=919,Pablo Popovitch,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,85d06904c3b737b497ff570f242ad5d55ade7b3bbc93393e6d97dcb0af566c38,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,905,introductory paragraph,Pablo Popovitch is a Brazilian Jiu Jitsu black belt and one of the most successful submission wrestlers in the world. An ADCC (Abu Dhabi Combat Club) Champion…,54,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=919"", ""use"": ""Specialized discovery source""}"
external-profile-a98443300c2c,BJJ Heroes,https://www.bjjheroes.com/?p=938,Pablo Silva,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d763237c22402e67887ba56b55bcadeff4acf85ddbf1961c838ef4afb4a65994,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,906,introductory paragraph,"Pablo Silva is aBrazilian Jiu Jitsublack belt underMarcelo Azevedo, and a former Gracie Barra – Belo Horizonte team representative (now with ZR Team). Pablo is…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=938"", ""use"": ""Specialized discovery source""}"
external-profile-69115c6dba3f,BJJ Heroes,https://www.bjjheroes.com/?p=9717,Pámela Bóveda Aguirre,,Nova Uniao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c4eb805d829579f185a56263cb8db3c974fcfe11318d358004e5e2baaa47713a,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,907,introductory paragraph,"Pámela Bóveda Aguirre is aBrazilian jiu-jitsublack belt under Eduardo Duarte, and the first female from Paraguay to conquer the rank in this sport/martial art…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9717"", ""use"": ""Specialized discovery source""}"
external-profile-a15cb547f263,BJJ Heroes,https://www.bjjheroes.com/?p=9646,Paul Schreiner,PJ,10th Planet,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,72dde614652290f71cce1843c6a28e0de9522497a6da0de3b6ae8d0fb208fabf,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,908,introductory paragraph,"Paul Schreiner is aBrazilian jiu-jitsublack belt underClaudio Françawho worked extensively withGarth Taylor,Marcelo Garcia,Dave Camarilloamong others. Co-found…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9646"", ""use"": ""Specialized discovery source""}"
external-profile-4c4e9af9254b,BJJ Heroes,https://www.bjjheroes.com/?p=9344,PJ Barch,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1d3f52c97c20aa0451bdfd9bc1fa1cf3261769a0b4321ad62e826c837c5c5629,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,909,introductory paragraph,"Paul Jacob Barch, commonly known as PJ Barch, is ajiu-jitsublack belt underRichie MartinezandEddie Bravo, being one of the main representatives of the 10th Pla…",119,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9344"", ""use"": ""Specialized discovery source""}"
external-profile-af7f217213b2,BJJ Heroes,https://www.bjjheroes.com/?p=1870,Paulo Filho,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2b93ade12ded6152e9689094cc3705e8252048e4f3031d5f823b2f700c82476e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,910,introductory paragraph,Paulo Filho is aBrazilian jiu jitsublack belt under the legendaryMaster Carlson Gracieand a formerworld championin the sport. Filho is also a judo black belt a…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1870"", ""use"": ""Specialized discovery source""}"
external-profile-30da3857225e,BJJ Heroes,https://www.bjjheroes.com/?p=1743,Paulo Gazze Jr,,Cia Paulista,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,80f597f98504e3c1b14db706ce50666441d26863f2d0c2935b94fb443dfc278d,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,911,introductory paragraph,"Paulo Gazze Jr One of the most prestigious figures in theCia Paulistaacademy, Brazilian Jiu Jitsu black belt Paulo Gazze Junior holds an extensive list of achi…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1743"", ""use"": ""Specialized discovery source""}"
external-profile-050c13e75044,BJJ Heroes,https://www.bjjheroes.com/?p=3016,Paulo Mauricio Strauch,,Strauch Jiu Jitsu,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,826dfd2aa7452c595cb01ae217da8a136aac241d7d0c59da2f6407d2b1df964a,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,912,introductory paragraph,Paulo Mauricio Strauch is aBrazilian Jiu JitsuMaster (9th degree red belt) who trained under Master Reylson Gracie before founding his own academy in 1984. Fro…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=3016"", ""use"": ""Specialized discovery source""}"
external-profile-fd87cc200be5,BJJ Heroes,https://www.bjjheroes.com/?p=10220,Paulo Gabriel,,Gracie Humaita,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f4d86a1b45caf7bfd7866455002ccaa9050fe07f65cd229cf1bca60e3fe1bd49,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,913,introductory paragraph,"Paulo Gabriel Martins da Costa, commonly known as Paulo Gabriel, is aBrazilian jiu-jitsublack belt underLetícia RibeiroandFabrício Camões(Morango), who worked…",45,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10220"", ""use"": ""Specialized discovery source""}"
external-profile-6b564e6ac049,BJJ Heroes,https://www.bjjheroes.com/?p=2999,Paulo Miyao,,PSLPB,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7286a3189060e0b277f078cd5054f811a140776fe3db4b961fbdef382f8f42a6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,914,introductory paragraph,"Paulo Miyao is a black belt inJiu-JitsuunderCicero Costha. Considered a phenomenon of the sport since his teens, Paulo and his twin brotherJoão Miyao, conquere…",253,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2999"", ""use"": ""Specialized discovery source""}"
external-profile-4463fb250ff4,BJJ Heroes,https://www.bjjheroes.com/?p=14196,Paulo Merlin,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d6b585f7229438d35e36f08b758a750a270f7286424262ba0579043eabef6e99,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,915,introductory paragraph,"Paulo Merlin is a professional jiu-jitsu athlete and a black belt in this martial art underAna Laura Cordeiroand Rafael Pinto, although he worked extensively w…",51,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14196"", ""use"": ""Specialized discovery source""}"
external-profile-7eda843c4937,BJJ Heroes,https://www.bjjheroes.com/?p=11862,Pedro Alex “Bombom”,Bombom,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ecdfd518c4f05f96ccdb34e5ac5f866dd5126079c1e5c02118f2e01fd7eb067f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,916,introductory paragraph,"Pedro Alex, often referred to as Pedro Pimenta or Pedro “Bombom”, is a jiu-jitsu black belt under Gabriel Marinho and a representative of the GF Team in the sp…",180,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11862"", ""use"": ""Specialized discovery source""}"
external-profile-3076e8feea5e,BJJ Heroes,https://www.bjjheroes.com/?p=12277,Pedro Agrizzi,,Striker JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ef0790ef52df6e3f9aea3fe6a9db614b2fb84ac0b7d63fd59affada7b7589f59,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,917,introductory paragraph,"Pedro Agrizzi is a professional grappler and a jiu-jitsu black belt under coach Thiago Oliveira Dutra of the Sriker Academy, an academy located in Guarapari, E…",99,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12277"", ""use"": ""Specialized discovery source""}"
external-profile-15810479a2b8,BJJ Heroes,https://www.bjjheroes.com/?p=10263,Pedro Crixel,,PSLPB,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,3e0bcb2488178f686472fe39e8587586b02378564cfaa5e5d777ab619e377555,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,918,introductory paragraph,"Pedro Crixel is aBrazilian jiu-jitsublack belt underCicero Costha, who worked extensively with Guilherme andGuto Campos, as well asAndré Galvãoand Pedro Marocc…",2,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10263"", ""use"": ""Specialized discovery source""}"
external-profile-bd4505abce59,BJJ Heroes,https://www.bjjheroes.com/?p=8305,Pedro Dias,,CTA,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,06d0d919412bf334b59b63eefe70ee2fb7bac7f661b26f861c6139c9a2c05eed,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,919,introductory paragraph,Pedro Dias Clementino is aBrazilian jiu-jitsublack belt under Douglas Rufino (Trator) and a former studentJosé Leão Teixeira(Zé Beleza) who became recognized a…,102,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8305"", ""use"": ""Specialized discovery source""}"
external-profile-db8effe406e8,BJJ Heroes,https://www.bjjheroes.com/?p=9741,Pedro Elias,Chupeta,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,68cb3daea5f3a106ddca91f846dd3ec110499b39a34492c32b5f88c9c9f7f6d2,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,920,introductory paragraph,"Pedro Elias, also known as Chupeta, is aBrazilian jiu-jitsublack belt underAugusto Ferrariwho is one of the main representatives of the New School Brotherhood…",84,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9741"", ""use"": ""Specialized discovery source""}"
external-profile-f3dbbef05212,BJJ Heroes,https://www.bjjheroes.com/?p=1980,Pedro Hemeterio,Homem Quiabo,Gracie JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e879d81702dcd6d5cc2fad179c3450fd3584b8b8e471eea663714e4ebd2b55fa,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,921,introductory paragraph,"Pedro Hemetéro was the first non Gracie to achieve the rank of red belt injiu jitsu. Born and raised in the remote state of Ceará, Hemetério became one of Grac…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1980"", ""use"": ""Specialized discovery source""}"
external-profile-dfd37b98a24b,BJJ Heroes,https://www.bjjheroes.com/?p=13339,Pedro Lucas,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,34e25b32453dfc4eaf4fbdcf43fb44e91798ae5b4e6b72f550704be7a8a6f76b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,922,introductory paragraph,"Pedro Lucas Soares Ribeiro, commonly known as Pedro Lucas, is a jiu-jitsu black belt under Rodrigo Ribeiro (his father) and Honorio Filho, who also worked exte…",60,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13339"", ""use"": ""Specialized discovery source""}"
external-profile-e8df6eed83f1,BJJ Heroes,https://www.bjjheroes.com/?p=12537,Pedro Machado,,Gordo JJ / R1ng,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,33db81fae4adb276ac2357feb0124ef7a158201f8a01ecb850db8cbaad2c47ff,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,923,introductory paragraph,"Pedro Henrique Pinheiro Machado de Souza, commonly known as Pedro Machado, is a jiu-jitsu black belt under Paulo Perrota “Rabicó”, who represented the 4:30 Rab…",112,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12537"", ""use"": ""Specialized discovery source""}"
external-profile-45cbd53fc2a1,BJJ Heroes,https://www.bjjheroes.com/?p=12287,Pedro Maia,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9b4a46942fba334ac502633291e2896e5fac2d2bf5ada3c4e12636b50618e13f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,924,introductory paragraph,"Pedro Henrique Maia Costa, commonly known as Pedro Maia, is a jiu-jitsu black belt under Felipe Rair and the founder of the We Flow BJJ School located in Brasí…",79,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12287"", ""use"": ""Specialized discovery source""}"
external-profile-4628165e5586,BJJ Heroes,https://www.bjjheroes.com/?p=11991,Pedro Marinho,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c8715ecb2fc462b79eb1b917bcc3b0e749895297190ac9afeb0497cbac20af7a,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,925,introductory paragraph,"Pedro Marinho is one of the main representatives of theGracie-Barra Academyin jiu-jitsu’s professional circuit, who worked extensively with coachesUlpiano Mala…",109,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11991"", ""use"": ""Specialized discovery source""}"
external-profile-828cdf8dd1aa,BJJ Heroes,https://www.bjjheroes.com/?p=7760,Pedro Mello,,Atos,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,464d64a33debc5638e9d92bc168841e99006443516664888fa25642a97805b39,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,926,introductory paragraph,"Pedro Mello is aBrazilian jiu jitsublack belt underPaulo Sérgio Santos, and one of the most accomplished athletes to emerge from the Brazilian state of Santa C…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7760"", ""use"": ""Specialized discovery source""}"
